REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
550024,"PULASKI, VILLAGE OF",55009,BROWN COUNTY,WISCONSIN,"Oct 06, 2010",FIRM_PANEL
350116,"QUESTA, VILLAGE OF",35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
350079,"RED RIVER, TOWN OF",35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
35041C,ROOSEVELT COUNTY ALL JURISDICTIONS,35041,ROOSEVELT COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
350053,ROOSEVELT COUNTY UNINCORPORATED AREAS,35041,ROOSEVELT COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
480846,"ROSE HILL ACRES, CITY OF",48199,HARDIN COUNTY,TEXAS,"Oct 06, 2010",FIRM_PANEL
480285,"SILSBEE, CITY OF",48199,HARDIN COUNTY,TEXAS,"Oct 06, 2010",FIRM_PANEL
480286,"SOUR LAKE, CITY OF",48199,HARDIN COUNTY,TEXAS,"Oct 06, 2010",FIRM_PANEL
550300,"SURING, VILLAGE OF",55083,OCONTO COUNTY,WISCONSIN,"Oct 06, 2010",FIRM_PANEL
35055C,TAOS COUNTY ALL JURISDICTIONS,35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
350078,TAOS COUNTY UNINCORPORATED AREAS,35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
350015,TAOS PUEBLO,35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
350080,"TAOS,TOWN OF",35055,TAOS COUNTY,NEW MEXICO,"Oct 06, 2010",FIRM_PANEL
49047C,UINTAH COUNTY ALL JURISDICTIONS,49047,UINTAH COUNTY,UTAH,"Oct 06, 2010",FIRM_PANEL
490147,UINTAH COUNTY UNINCORPORATED AREAS,49047,UINTAH COUNTY,UTAH,"Oct 06, 2010",FIRM_PANEL
490162,UTE INDIAN TRIBE (UINTAH AND OURAY RESERVATION),49047,UINTAH COUNTY,UTAH,"Oct 06, 2010",FIRM_PANEL
490149,"VERNAL, CITY OF",49047,UINTAH COUNTY,UTAH,"Oct 06, 2010",FIRM_PANEL
200374,"WALTON, CITY OF",20079,HARVEY COUNTY,KANSAS,"Oct 06, 2010",FIRM_PANEL
460007,"ABERDEEN, CITY OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
390675,"ABERDEEN, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
510169,"ABINGDON, TOWN OF",51191,WASHINGTON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
18001C,ADAMS COUNTY ALL JURISDICTIONS,18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
180424,ADAMS COUNTY UNINCORPORATED AREAS,18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
480036,"ALAMO HEIGHTS, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
28005C,AMITE COUNTY ALL JURISDICTIONS,28005,AMITE COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
280268,AMITE COUNTY UNINCORPORATED AREAS,28005,AMITE COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
48005C,ANGELINA COUNTY ALL JURISDICTIONS,48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480007,ANGELINA COUNTY UNINCORPORATED AREAS,48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
170897,"ARENZVILLE, VILLAGE OF",17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
171025,"ASHLAND, VILLAGE OF",17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
481094,"BALCONES HEIGHTS, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
45009C,BAMBERG COUNTY ALL JURISDICTIONS,45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450203,BAMBERG COUNTY UNINCORPORATED AREAS,45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450259,"BAMBERG, CITY OF",45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
45011C,BARNWELL COUNTY ALL JURISDICTIONS,45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450204,BARNWELL COUNTY UNINCORPORATED AREAS,45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450023,"BARNWELL, CITY OF",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
490194,"BEAR RIVER, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
170022,"BEARDSTOWN, CITY OF",17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
51019C,BEDFORD COUNTY ALL JURISDICTIONS,51019,BEDFORD COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510016,BEDFORD COUNTY UNINCORPORATED AREAS,51019,BEDFORD COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510015,"BEDFORD, TOWN OF",51019,BEDFORD COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480830,"BELLS, TOWN OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
180485,"BERNE, CITY OF",18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
540267,"BEVERLY, TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
48029C,BEXAR COUNTY ALL JURISDICTIONS,48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480035,BEXAR COUNTY UNINCORPORATED AREAS,48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
450024,"BLACKVILLE, TOWN OF",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
49003C,BOX ELDER COUNTY ALL JURISDICTIONS,49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
490005,BOX ELDER COUNTY UNINCORPORATED AREAS,49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
400536,"BRAY, TOWN OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
490006,"BRIGHAM CITY, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
39015C,BROWN COUNTY ALL JURISDICTIONS,39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
46013C,BROWN COUNTY ALL JURISDICTIONS,46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
390034,BROWN COUNTY UNINCORPORATED AREAS,39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
460006,BROWN COUNTY UNINCORPORATED AREAS,46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
410138,"BROWNSVILLE, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
450096,"BRUNSON, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
540199,"BUCKHANNON, CITY OF",54097,UPSHUR COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480248,"BURKE, CITY OF ",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
21035C,CALLOWAY COUNTY ALL JURISDICTIONS,21035,CALLOWAY COUNTY,KENTUCKY,"Sep 29, 2010",FIRM_PANEL
210313,CALLOWAY COUNTY UNINCORPORATED AREAS,21035,CALLOWAY COUNTY,KENTUCKY,"Sep 29, 2010",FIRM_PANEL
470176,"CARTHAGE, CITY OF",47159,SMITH COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
400277,"CASHION, TOWN OF",40073,KINGFISHER COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
17017C,CASS COUNTY ALL JURISDICTIONS,17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
170810,CASS COUNTY UNINCORPORATED AREAS,17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
480037,"CASTLE HILLS, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
290448,"CAVE, TOWN OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
470032,"CELINA, CITY OF",47027,CLAY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
290750,"CHAIN OF ROCKS, VILLAGE OF ",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
170023,"CHANDLERVILLE, VILLAGE OF",17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
510114,"CHATHAM, TOWN OF",51143,PITTSYLVANIA COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
130141,"CHATSWORTH,CITY OF",13213,MURRAY COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
481141,"CHINA GROVE, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480267,"CIBOLO, CITY OF",48187,GUADALUPE COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
47027C,CLAY COUNTY ALL JURISDICTIONS,47027,CLAY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
470382,CLAY COUNTY UNINCORPORATED AREAS,47027,CLAY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
515522,"CLEVELAND, TOWN OF",51167,RUSSELL COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510384,"CLINCHCO, TOWN OF",51051,DICKENSON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510045,"CLINTWOOD, TOWN OF",51051,DICKENSON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480831,"COLLINSVILLE, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
460008,"COLUMBIA, CITY OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
405376,"COMANCHE, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
480038,"CONVERSE, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
290196,"CONWAY, CITY OF",29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
490197,"CORINNE, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
400097,"COYLE, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400098,"CRESCENT, CITY OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
510170,"DAMASCUS, TOWN OF",51191,WASHINGTON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510044,"DANVILLE, CITY OF",51590,DANVILLE CITY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
46035C,DAVISON COUNTY ALL JURISDICTIONS,46035,DAVISON COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
460020,DAVISON COUNTY UNINCORPORATED AREAS,46035,DAVISON COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
130356,"DEARING, TOWN OF",13189,MCDUFFIE COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
180001,"DECATUR, CITY OF",18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
39039C,DEFIANCE COUNTY ALL JURISDICTIONS,39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
390143,DEFIANCE COUNTY UNINCORPORATED AREAS,39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
390144,"DEFIANCE, CITY OF",39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
120318,"DEFUNIAK SPRINGS, CITY OF",12131,WALTON COUNTY,FLORIDA,"Sep 29, 2010",FIRM_PANEL
480259,"DENISON, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
450021,"DENMARK, CITY OF",45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
490236,"DEWEYVILLE, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
480008,"DIBOLL, CITY OF",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
51051C,DICKENSON COUNTY ALL JURISDICTIONS,51051,DICKENSON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510253,DICKENSON COUNTY UNINCORPORATED AREAS,51051,DICKENSON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
481309,"DORCHESTER, TOWN OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
400202,"DUNCAN, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
450022,"EHRHARDT, TOWN OF",45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
540177,"ELKINS, CITY OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
450268,"ELKO, TOWN OF ",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
280091,"ELLISVILLE, CITY OF",28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
480710,"ELMENDORF, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
290209,"ELSBERRY, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
490007,"ELWOOD, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
400520,"EMPIRE CITY, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
450097,"ESTILL, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
460111,"ETHAN, CITY OF",46035,DAVISON COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
130365,"ETON, TOWN OF",13213,MURRAY COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
290991,"EVERGREEN, VILLAGE OF",29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
280285,"FAYETTE, CITY OF",28063,JEFFERSON COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
390788,"FAYETTEVILLE, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
490198,"FIELDING, TOWN OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
290210,"FOLEY, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
290459,"FOUNTAIN N'LAKES, VILLAGE OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
01059C,FRANKLIN COUNTY ALL JURISDICTIONS,1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
010322,FRANKLIN COUNTY UNINCORPORATED AREAS,1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
120319,"FREEPORT, CITY OF",12131,WALTON COUNTY,FLORIDA,"Sep 29, 2010",FIRM_PANEL
450098,"FURMAN, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
400194,"GANS, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
490207,"GARLAND, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
180002,"GENEVA, TOWN OF",18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
390035,"GEORGETOWN, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
450099,"GIFFORD, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
510320,"GLADE SPRING, TOWN OF",51191,WASHINGTON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
280004,"GLOSTER, TOWN OF",28005,AMITE COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
470395,"GORDONSVILLE, TOWN OF",47159,SMITH COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
400195,"GORE, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
450298,"GOVAN, TOWN OF",45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
48181C,GRAYSON COUNTY ALL JURISDICTIONS,48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480829,GRAYSON COUNTY UNINCORPORATED AREAS,48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
510331,"GRETNA, TOWN OF",51143,PITTSYLVANIA COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480039,"GREY FOREST, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480832,"GUNTER, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
400099,"GUTHRIE, CITY OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
410139,"HALSEY, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
390676,"HAMERSVILLE, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
45049C,HAMPTON COUNTY ALL JURISDICTIONS,45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450095,HAMPTON COUNTY UNINCORPORATED AREAS,45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
450100,"HAMPTON, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
13141C,HANCOCK COUNTY ALL JURISDICTIONS,13141,HANCOCK COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130563,HANCOCK COUNTY UNINCORPORATED AREAS,13141,HANCOCK COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
540178,"HARMAN, TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
410140,"HARRISBURG, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
470093,"HARTSVILLE, TOWN OF",47169,TROUSDALE COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
290201,"HAWK POINT, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
510046,"HAYSI, TOWN OF",51051,DICKENSON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
210032,"HAZEL, TOWN OF",21035,CALLOWAY COUNTY,KENTUCKY,"Sep 29, 2010",FIRM_PANEL
460294,"HECLA, CITY OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
481643,"HELOTES, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480551,"HENDERSON, CITY OF",48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
390145,"HICKSVILLE, VILLAGE OF",39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
390677,"HIGGINSPORT, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
450269,"HILDA, TOWN OF ",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
481106,"HILL COUNTRY VILLAGE, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
010426,"HODGES, TOWN OF",1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
480040,"HOLLYWOOD PARK, TOWN OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
510321,"HONAKER, TOWN OF",51167,RUSSELL COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
490008,"HONEYVILLE, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
480833,"HOWE, TOWN OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
490143,"HOWELL, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
480011,"HUDSON, CITY OF",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
481077,"HUNTINGTON, CITY OF",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
510219,"HURT, TOWN OF",51143,PITTSYLVANIA COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
540264,"HUTTONSVILLE, TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
130375,"JASPER, CITY OF",13227,PICKENS COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
28063C,JEFFERSON COUNTY ALL JURISDICTIONS,28063,JEFFERSON COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
280214,JEFFERSON COUNTY UNINCORPORATED AREAS,28063,JEFFERSON COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
28067C,JONES COUNTY ALL JURISDICTIONS,28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
280222,JONES COUNTY UNINCORPORATED AREAS,28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
480041,"KIRBY, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
450270,"KLINE, TOWN OF",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
480245,"KNOLLWOOD, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
29105C,LACLEDE COUNTY ALL JURISDICTIONS,29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
290811,LACLEDE COUNTY UNINCORPORATED AREAS,29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
400297,"LANGSTON, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
280092,"LAUREL,CITY OF",28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
290197,"LEBANON, CITY OF",29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
410141,"LEBANON, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
510222,"LEBANON, TOWN OF",51167,RUSSELL COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480042,"LEON VALLEY, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
280005,"LIBERTY, TOWN OF",28005,AMITE COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
29113C,LINCOLN COUNTY ALL JURISDICTIONS,29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
290869,LINCOLN COUNTY UNINCORPORATED AREAS,29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
470145,"LINDEN, TOWN OF",47135,PERRY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
480043,"LIVE OAK, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
470146,"LOBELVILLE, CITY OF",47135,PERRY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
400521,"LOCO, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
40083C,LOGAN COUNTY ALL JURISDICTIONS,40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400096,LOGAN COUNTY UNINCORPORATED AREAS,40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
480009,"LUFKIN,CITY OF",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
450242,"LURAY, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
470138,"LYNCHBURG-MOORE COUNTY, METROPOLITAN GOVERNMENT OF",47127,MOORE COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
410142,"LYONS, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
490009,"MANTUA, TOWN OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
400304,"MARBLE CITY, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400203,"MARLOW, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400306,"MARSHALL, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
13189C,MCDUFFIE COUNTY ALL JURISDICTIONS,13189,MCDUFFIE COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130357,MCDUFFIE COUNTY UNINCORPORATED AREAS,13189,MCDUFFIE COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
400515,"MERIDIAN, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
410143,"MILL CITY, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
540266,"MILL CREEK, TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
480583,"MILLER'S COVE, TOWN OF",48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
460021,"MITCHELL, CITY OF",46035,DAVISON COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
400196,"MOFFETT, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
180344,"MONROE, TOWN OF",18001,ADAMS COUNTY,INDIANA,"Sep 29, 2010",FIRM_PANEL
540265,"MONTROSE, TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
