lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
28.24480593490238,112.57832096497852,韶山路498号中南林院,长沙市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,早餐",湖南省,11,林院,韶山路498号中南林院 长沙市 湖南省
28.199424565355397,112.98327709365942,黄兴中路84号平和堂南侧苏宁电器一楼,长沙市,"点唱机,礼品卡,三对三,早餐",湖南省,12,新世界,黄兴中路84号平和堂南侧苏宁电器一楼 长沙市 湖南省
28.21510270050545,112.91814332818744,望城坡经济开发区湘浙小商品批发市场,长沙市,"点唱机,礼品卡,三对三,手机点餐,早餐",湖南省,13,西站,望城坡经济开发区湘浙小商品批发市场 长沙市 湖南省
28.160516425307414,113.00150630136731,韶山中路421号雨花亭广场上层,长沙市,"店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,14,雨花亭,韶山中路421号雨花亭广场上层 长沙市 湖南省
28.191686088359138,113.03583967538808,人民东路与万家丽路交汇处大润发超市,长沙市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,15,东郡,人民东路与万家丽路交汇处大润发超市 长沙市 湖南省
28.205210013236023,112.84860934073569,中意一路红星农副产品大市场内第一幢101号,长沙市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,16,红星,中意一路红星农副产品大市场内第一幢101号 长沙市 湖南省
28.251643004400737,113.09160308673258,星沙开发区开元路45号一层,长沙市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,17,开元路,星沙开发区开元路45号一层 长沙市 湖南省
28.14676062742372,113.00109380453439,韶山南路120号大润发超市一层,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,18,恒盛,韶山南路120号大润发超市一层 长沙市 湖南省
28.139761252920337,112.9929656563442,芙蓉南路368号BOBO天下城,长沙市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,19,天虹百货,芙蓉南路368号BOBO天下城 长沙市 湖南省
28.171388578303098,112.9917125219548,芙蓉中路3段266号弘林国际一、二楼,长沙市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",湖南省,20,弘林,芙蓉中路3段266号弘林国际一、二楼 长沙市 湖南省
28.221093595468066,112.99285515039362,芙蓉中路1段288号岁宝百货一楼,长沙市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",湖南省,21,岁宝百货,芙蓉中路1段288号岁宝百货一楼 长沙市 湖南省
28.21347823085322,112.9793527876505,火车站候车大楼雨廊南侧消防门往南4个门店及扩建房屋,长沙市,"24小时,火车站店,礼品卡,手机点餐",湖南省,22,长沙火车站,火车站候车大楼雨廊南侧消防门往南4个门店及扩建房屋 长沙市 湖南省
28.1515409432537,112.97750524270874,新开铺174号河马公园商场一楼,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,23,书院南路,新开铺174号河马公园商场一楼 长沙市 湖南省
28.140555131329755,113.00412639533555,金沙路1号创意财富新世界商业广场裙楼1层,长沙市,"Wi-Fi,礼品卡,生日餐会",湖南省,24,金沙路,金沙路1号创意财富新世界商业广场裙楼1层 长沙市 湖南省
28.183385120608527,113.0077395938922,城南东路269号（位于城南东路和曙光路交汇处东南角）,长沙市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,25,左家塘,城南东路269号（位于城南东路和曙光路交汇处东南角） 长沙市 湖南省
28.19147701255373,113.00154659575927,人民中路228号2层,长沙市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",湖南省,26,窑岭,人民中路228号2层 长沙市 湖南省
28.199933056996553,113.03352767595543,荷花路与马王堆路交汇东北角100米处东玺门人人乐1层,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,27,东玺门,荷花路与马王堆路交汇东北角100米处东玺门人人乐1层 长沙市 湖南省
28.153148989704725,112.99097275407885,芙蓉南路27号一层友阿奥莱购物城,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,28,友阿奥莱,芙蓉南路27号一层友阿奥莱购物城 长沙市 湖南省
28.200119365848494,113.22564893197227,黄花国际机场T2（新）航站楼负一楼,长沙市,"Wi-Fi,点唱机,机场店,礼品卡,早餐",湖南省,29,蓝天机场,黄花国际机场T2（新）航站楼负一楼 长沙市 湖南省
28.224316998982577,112.95252130038185,湘江世纪城金源购物广场1层号,长沙市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,30,金源,湘江世纪城金源购物广场1层号 长沙市 湖南省
28.227445164553842,112.9132371778497,桐梓坡路与玉兰路口长房时代城人人乐超市一层,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",湖南省,31,玉兰路,桐梓坡路与玉兰路口长房时代城人人乐超市一层 长沙市 湖南省
28.11593101599207,113.02568630787326,湘府东路459号梦和商业广场（华润万家超市）1楼,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",湖南省,32,湘府东路,湘府东路459号梦和商业广场（华润万家超市）1楼 长沙市 湖南省
28.20043517575611,113.02029800193453,火车站广场,长沙市,"火车站店,礼品卡,手机点餐,早餐",湖南省,33,车站广场分,火车站广场 长沙市 湖南省
28.355013688675534,112.82145931972312,望城郭亮中路联诚步行街口,长沙市,"24小时,店内参观,礼品卡,生日餐会,手机点餐",湖南省,34,郭亮路,望城郭亮中路联诚步行街口 长沙市 湖南省
28.17048436396431,112.9559491551559,麓山南路与阜埠河路交汇处,长沙市,"24小时,点唱机,礼品卡,生日餐会,手机点餐",湖南省,35,天马,麓山南路与阜埠河路交汇处 长沙市 湖南省
28.207716574643698,113.03794503041789,万家丽路与凌霄路交汇处好润佳购物中心一楼,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,36,凌霄,万家丽路与凌霄路交汇处好润佳购物中心一楼 长沙市 湖南省
28.22582597492015,112.94213944616571,金星中路湘腾商业广场餐厅,长沙市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,37,金星中路,金星中路湘腾商业广场餐厅 长沙市 湖南省
28.137126864828172,113.0433157241788,万家丽中路三段59号喜乐地中心首层,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,38,木莲,万家丽中路三段59号喜乐地中心首层 长沙市 湖南省
28.169402083153948,112.93911534468434,湖南清水路59号麓山中南商业广场麓山,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,39,麓山,湖南清水路59号麓山中南商业广场麓山 长沙市 湖南省
28.274753025043342,112.56404756368558,玉潭镇花明北路东水晶郦城崇尚百货一楼,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,40,崇尚,玉潭镇花明北路东水晶郦城崇尚百货一楼 长沙市 湖南省
28.11277554672406,113.07275527081677,武广高铁长沙南站出发层长3-1-1商铺餐厅,长沙市,"Wi-Fi,高铁店,礼品卡",湖南省,41,长沙高铁出发层,武广高铁长沙南站出发层长3-1-1商铺餐厅 长沙市 湖南省
28.11277554672406,113.07275527081677,武广高铁长沙南站达到层长1-3商铺餐厅,长沙市,"Wi-Fi,高铁店,礼品卡",湖南省,42,长沙高铁到达层,武广高铁长沙南站达到层长1-3商铺餐厅 长沙市 湖南省
28.220030127998992,113.02439859950141,车站北路与火炬路交汇处步步高超市一楼肯德基餐厅,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,43,车站北路,车站北路与火炬路交汇处步步高超市一楼肯德基餐厅 长沙市 湖南省
27.995350174870946,113.73458792492474,大瑶镇汇丰社区肯德基餐厅,长沙市,"Wi-Fi,礼品卡,生日餐会",湖南省,44,浏阳市大瑶,大瑶镇汇丰社区肯德基餐厅 长沙市 湖南省
28.120276520258404,113.01943604815392,中意一路330号,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,45,韶山南路DT,中意一路330号 长沙市 湖南省
28.201384640642743,112.97930275203363,黄兴中路188号乐和城一楼,长沙市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,46,长沙百联餐厅,黄兴中路188号乐和城一楼 长沙市 湖南省
28.20115797955683,112.95841256757542,枫林路2号通城商业广场一楼肯德基,长沙市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,47,枫林餐厅,枫林路2号通城商业广场一楼肯德基 长沙市 湖南省
28.190554370686364,113.01411650301044,人民路9号友阿百货一楼,长沙市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,48,人民中路餐,人民路9号友阿百货一楼 长沙市 湖南省
28.255514372328992,112.56284714815163,玉潭镇人民中路12号,长沙市,"点唱机,店内参观,礼品卡,生日餐会,手机点餐",湖南省,49,玉潭餐厅,玉潭镇人民中路12号 长沙市 湖南省
28.214537003467377,113.02391500032348,晚报大道218号,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,50,火星,晚报大道218号 长沙市 湖南省
28.28397695614128,112.57246391376856,星沙经开区泉塘社区漓湘东路南东六线西昌和购物中心1-2层,长沙市,"点唱机,礼品卡,手机点餐",湖南省,51,漓湘路,星沙经开区泉塘社区漓湘东路南东六线西昌和购物中心1-2层 长沙市 湖南省
28.173854046355007,113.03587876874555,万家丽路与长沙大道交汇处华晨世纪广场1F肯德基餐厅,长沙市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",湖南省,52,华晨,万家丽路与长沙大道交汇处华晨世纪广场1F肯德基餐厅 长沙市 湖南省
28.1182118304154,113.01747504363307,井湾子中意路101号德思勤城市广场1F肯德基餐厅,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,53,德思勤,井湾子中意路101号德思勤城市广场1F肯德基餐厅 长沙市 湖南省
28.32954924045898,112.86598420690386,雷锋大道668号环球奥特莱斯,长沙市,"礼品卡,手机点餐",湖南省,54,星城DT,雷锋大道668号环球奥特莱斯 长沙市 湖南省
28.26539464649927,112.56104949599619,玉潭镇花明南路与玉潭中路交汇处大润发一楼肯德基,长沙市,"点唱机,礼品卡,手机点餐",湖南省,55,花明路,玉潭镇花明南路与玉潭中路交汇处大润发一楼肯德基 长沙市 湖南省
28.142670959797446,113.00817003853649,韶山南路和香樟路交汇处香颂国际大厦,长沙市,"Wi-Fi,三对三,生日餐会,早餐",湖南省,56,香樟餐厅,韶山南路和香樟路交汇处香颂国际大厦 长沙市 湖南省
28.190703982454885,113.03606047888235,长沙大道与沙湾路交汇处好润佳超市一楼肯德基,长沙市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,57,长沙大道,长沙大道与沙湾路交汇处好润佳超市一楼肯德基 长沙市 湖南省
28.163131085425913,113.63340937869025,花炮大道与石霜路交叉口君悦城,长沙市,"礼品卡,生日餐会,手机点餐,早餐",湖南省,58,浏阳君悦城,花炮大道与石霜路交叉口君悦城 长沙市 湖南省
28.195766092599406,112.92663493740771,西二环西站商业广场周边纽沙商业区（整栋）（整单元）1层商铺1号,长沙市,"Wi-Fi,点唱机,礼品卡",湖南省,59,新西站,西二环西站商业广场周边纽沙商业区（整栋）（整单元）1层商铺1号 长沙市 湖南省
28.22637760809713,112.88331126525281,桐梓坡西路麓谷国际工业园肯德基餐厅,长沙市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,60,麓谷DT 餐厅,桐梓坡西路麓谷国际工业园肯德基餐厅 长沙市 湖南省
28.18559415592136,112.95023589348719,登高路（东方红广场后面岳麓山登山路口）,长沙市,"24小时,点唱机,生日餐会,手机点餐,早餐",湖南省,61,长沙登高路,登高路（东方红广场后面岳麓山登山路口） 长沙市 湖南省
28.20325563310413,112.98324085960837,黄兴中路168号,长沙市,"Wi-Fi,点唱机,礼品卡,生日餐会",湖南省,62,黄兴北路,黄兴中路168号 长沙市 湖南省
28.206372971574318,113.06519333503627,张公岭远大一路远通苑一层,长沙市,"点唱机,汽车穿梭店,手机点餐",湖南省,63,长沙东站,张公岭远大一路远通苑一层 长沙市 湖南省
,,佑母塘路799号钰龙天下（钰龙佳园）二期（西）住宅楼2栋（整单元）1层门面104,长沙市,"Wi-Fi,点唱机,生日餐会",湖南省,64,金星北路DT,佑母塘路799号钰龙天下（钰龙佳园）二期（西）住宅楼2栋（整单元）1层门面104 长沙市 湖南省
28.186204318264735,112.9820656792728,东方红南路657号梅溪湖步步高新天地购物中心,长沙市,"Wi-Fi,点唱机,生日餐会",湖南省,65,梅溪湖,东方红南路657号梅溪湖步步高新天地购物中心 长沙市 湖南省
28.193803738806956,112.9831319050314,枫林三号1099号步步高梅溪湖新天地B1层B36,长沙市,"点唱机,手机点餐",湖南省,66,梅溪湖精选,枫林三号1099号步步高梅溪湖新天地B1层B36 长沙市 湖南省
28.2609984025768,112.99078579136388,福元路148号河马公园（原名万科金MALL坊）1层,长沙市,手机点餐,湖南省,67,福元路,福元路148号河马公园（原名万科金MALL坊）1层 长沙市 湖南省
28.243919436076762,113.02430409057534,双拥路66号科大佳园北苑2期6栋（整单元）4层401（肯德基餐厅）,长沙市,"Wi-Fi,店内参观,三对三,生日餐会,手机点餐",湖南省,68,双拥路,双拥路66号科大佳园北苑2期6栋（整单元）4层401（肯德基餐厅） 长沙市 湖南省
28.19998117667669,113.01946079197918,芙蓉区长株潭城际铁路长沙芙蓉南站候车大厅2号,长沙市,"点唱机,店内参观,景点店,生日餐会",湖南省,69,芙蓉南站,芙蓉区长株潭城际铁路长沙芙蓉南站候车大厅2号 长沙市 湖南省
28.287846453959148,112.68888956380879,金州新区金水东路与欧洲北路交汇处东北角长沙时代奥特莱斯一层C区,长沙市,"Wi-Fi,点唱机",湖南省,70,时代奥莱,金州新区金水东路与欧洲北路交汇处东北角长沙时代奥特莱斯一层C区 长沙市 湖南省
28.174214936028484,113.00068303940161,韶山中路18号号中机国际大厦裙楼一楼,长沙市,"Wi-Fi,点唱机,店内参观,三对三,生日餐会,手机点餐",湖南省,71,劳动路餐厅,韶山中路18号号中机国际大厦裙楼一楼 长沙市 湖南省
28.348947993170114,112.84151994060244,高塘岭街道唯罗克路与望府路西南角正荣财富中心,长沙市,"Wi-Fi,店内参观,三对三,生日餐会,手机点餐",湖南省,72,望府路,高塘岭街道唯罗克路与望府路西南角正荣财富中心 长沙市 湖南省
28.171256246678507,113.00687376867148,体育新城劳动东路260号天虹商场,长沙市,"Wi-Fi,点唱机,店内参观,三对三,生日餐会",湖南省,73,沙湾公园,体育新城劳动东路260号天虹商场 长沙市 湖南省
28.202124012014714,112.98393514466561,地铁1号线五一广场站与国金中心地下空间国金街负一层,长沙市,"Wi-Fi,点唱机",湖南省,74,国金街,地铁1号线五一广场站与国金中心地下空间国金街负一层 长沙市 湖南省
28.299139440750917,112.88675244189757,普瑞大道与金星大道交叉口天恒商业广场一层肯德基餐厅,长沙市,"Wi-Fi,点唱机,店内参观,生日餐会",湖南省,75,金星大道,普瑞大道与金星大道交叉口天恒商业广场一层肯德基餐厅 长沙市 湖南省
28.168970391147855,113.00715342238564,雨花区体育新城劳动东路268号保利MALL1楼,长沙市,"Wi-Fi,店内参观,生日餐会",湖南省,76,沙湾路,雨花区体育新城劳动东路268号保利MALL1楼 长沙市 湖南省
29.033071039812672,111.70304418220914,人民中路97号（下南门）,常德市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,1,人民,人民中路97号（下南门） 常德市 湖南省
29.036942955397272,111.689233717744,九重天花园一层,常德市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,2,临江公园,九重天花园一层 常德市 湖南省
29.04790222975078,111.70607970833997,洞庭大道与朗州路交汇处,常德市,"店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,3,常德滨湖公园,洞庭大道与朗州路交汇处 常德市 湖南省
29.032408757829575,111.70481034067171,人民中路与青年北路交汇处水星楼商业广场4号1-2层,常德市,"Wi-Fi,礼品卡,三对三,生日餐会",湖南省,4,水星楼,人民中路与青年北路交汇处水星楼商业广场4号1-2层 常德市 湖南省
29.034904279583973,111.69917967190648,城南四眼井社区居委会一层,常德市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,5,武陵路,城南四眼井社区居委会一层 常德市 湖南省
29.023264780183812,111.69341524545086,武陵镇渡口社区居委会车站路楚天禾大酒店一二层,常德市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,6,桥南市场,武陵镇渡口社区居委会车站路楚天禾大酒店一二层 常德市 湖南省
29.643388436472545,111.76811818611046,解放路与人民路交汇处丁公桥商业广场一，二层,常德市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",湖南省,7,澧县丁公桥,解放路与人民路交汇处丁公桥商业广场一，二层 常德市 湖南省
29.429538415740446,112.18032108594683,洞庭大道与潺陵路交汇处恒生国际中心一层肯德基餐厅,常德市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",湖南省,8,洞庭大道,洞庭大道与潺陵路交汇处恒生国际中心一层肯德基餐厅 常德市 湖南省
28.907805438288523,111.96042154572193,振兴西路龙阳商业广场肯德基,常德市,"Wi-Fi,礼品卡,生日餐会",湖南省,9,振兴路餐厅,振兴西路龙阳商业广场肯德基 常德市 湖南省
28.90682539673575,111.48963803527619,桃源县漳江中路花源大酒店旁好润佳超市一楼,常德市,"Wi-Fi,礼品卡,生日餐会",湖南省,10,桃源漳江中路,桃源县漳江中路花源大酒店旁好润佳超市一楼 常德市 湖南省
29.0744673198841,111.70007308165113,武陵大道与常德大道交汇处泽云广场二期11号楼一层,常德市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",湖南省,11,常德泽云广场,武陵大道与常德大道交汇处泽云广场二期11号楼一层 常德市 湖南省
25.802344319574097,113.03756082874463,湖南人民东路1号,郴州市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,1,国庆,湖南人民东路1号 郴州市 湖南省
25.740858613270227,112.75009776564413,城关镇向阳路1号,郴州市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,2,桂阳向阳路,城关镇向阳路1号 郴州市 湖南省
25.77941652997882,113.01991691019494,五岭广场北侧五岭路6号1层,郴州市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",湖南省,3,五岭广场,五岭广场北侧五岭路6号1层 郴州市 湖南省
25.810620001092357,113.046307325005,桔井路37号一层,郴州市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,4,郴州飞虹,桔井路37号一层 郴州市 湖南省
25.40823912785323,112.95943313246498,文明路餐厅一二层,郴州市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,5,文明路,文明路餐厅一二层 郴州市 湖南省
25.805763886949048,113.03647234836532,国庆北路18号1层,郴州市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,6,中皇城餐厅,国庆北路18号1层 郴州市 湖南省
25.799838166217057,113.0418982771354,八一路生源时代广场一二层肯德基餐厅,郴州市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,7,郴州八一路,八一路生源时代广场一二层肯德基餐厅 郴州市 湖南省
26.12522285678037,113.12622367238072,同心路友谊阿波罗负一楼,郴州市,"Wi-Fi,点唱机,店内参观,生日餐会",湖南省,8,郴州同心路,同心路友谊阿波罗负一楼 郴州市 湖南省
26.134031246150567,113.12078515116401,干劲路25号干劲路与大桥路交汇处的永兴影视大楼1、2层,郴州市,"Wi-Fi,点唱机,生日餐会,手机点餐",湖南省,9,干劲路餐厅,干劲路25号干劲路与大桥路交汇处的永兴影视大楼1、2层 郴州市 湖南省
26.7286251847006,113.27662121471138,五一路新天地广场一楼,郴州市,"Wi-Fi,点唱机,手机点餐",湖南省,10,郴州安仁五一路,五一路新天地广场一楼 郴州市 湖南省
26.899119549848002,112.57468882248206,经济开发区步步高商场一层,衡阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,1,衡阳青松,经济开发区步步高商场一层 衡阳市 湖南省
26.902109775471825,112.61932966742951,解放路45号,衡阳市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会,早餐",湖南省,2,衡百,解放路45号 衡阳市 湖南省
26.896403581628086,112.61794588618172,仙姬巷33号,衡阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,3,衡阳岳屏,仙姬巷33号 衡阳市 湖南省
26.89631819349512,112.61799291696666,向农路35-121号香江百货蒸北购物广场一层,衡阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,4,衡阳莲湖广场,向农路35-121号香江百货蒸北购物广场一层 衡阳市 湖南省
26.89320604412682,112.63169894353493,广东、临江路口喜富来购物广场一层、二层,衡阳市,"点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,5,衡阳湘江东,广东、临江路口喜富来购物广场一层、二层 衡阳市 湖南省
26.899150135057916,112.56916322581736,高新区解放大道33号香江城市花园1、2栋裙楼一层,衡阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,6,香城,高新区解放大道33号香江城市花园1、2栋裙楼一层 衡阳市 湖南省
26.41359005769608,112.84147690548039,五一中路154号一层,衡阳市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,7,金珠,五一中路154号一层 衡阳市 湖南省
26.89560986223351,112.63767705351536,衡阳火车站候车室1候车室下方,衡阳市,"24小时,Wi-Fi,点唱机,火车站店,礼品卡,三对三,手机点餐",湖南省,8,衡阳火车站,衡阳火车站候车室1候车室下方 衡阳市 湖南省
26.89541791824819,112.62138019797577,县正路49号邮政局综合大楼一层,衡阳市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,9,县正,县正路49号邮政局综合大楼一层 衡阳市 湖南省
26.901552135977145,112.6130185008,解放路万向城一楼,衡阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,10,万向城,解放路万向城一楼 衡阳市 湖南省
26.41475758665662,112.40681740544484,青阳中路中鼎大厦（东风广场对面）,衡阳市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,11,青阳路,青阳中路中鼎大厦（东风广场对面） 衡阳市 湖南省
27.08872553884164,112.95609332241054,城关镇衡岳北路新世纪大市场C栋128-129号,衡阳市,"点唱机,礼品卡,生日餐会,手机点餐,早餐",湖南省,12,衡东衡岳路,城关镇衡岳北路新世纪大市场C栋128-129号 衡阳市 湖南省
26.414366970167862,112.86381696131934,五一路与群英路交汇处西南角中星时代广场,衡阳市,"点唱机,礼品卡,三对三,生日餐会",湖南省,13,新群英,五一路与群英路交汇处西南角中星时代广场 衡阳市 湖南省
26.91681397699204,112.60884899960732,蒸湘北路87号晶珠百货肯德基餐厅,衡阳市,"Wi-Fi,点唱机,礼品卡,生日餐会,早餐",湖南省,14,衡阳新船山,蒸湘北路87号晶珠百货肯德基餐厅 衡阳市 湖南省
26.924402548065153,112.59888753620022,红湘路与衡州大道交汇处西北角万达广场1楼,衡阳市,"Wi-Fi,点唱机,生日餐会,手机点餐",湖南省,15,衡阳万达,红湘路与衡州大道交汇处西北角万达广场1楼 衡阳市 湖南省
27.55450666271467,109.97456334761745,人民南路118号,怀化市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,1,鹤州,人民南路118号 怀化市 湖南省
27.561263861709858,109.96916671797987,麻阳路口西都银座商业广场一层,怀化市,"店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,2,怀化银座,麻阳路口西都银座商业广场一层 怀化市 湖南省
27.559893363490858,109.97884286877743,迎丰西路207,怀化市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,3,怀化迎丰,迎丰西路207 怀化市 湖南省
27.5537280526453,109.97297474462869,迎丰中路市委路口佳惠购物中心地上一层,怀化市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,4,怀化市府,迎丰中路市委路口佳惠购物中心地上一层 怀化市 湖南省
27.912762839703685,110.60065496320827,怀化溆浦流金广场一楼,怀化市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,5,怀化流金广场,怀化溆浦流金广场一楼 怀化市 湖南省
26.581305269580326,109.69386166390181,渠阳中路靖天国际广场（县公安局旁）一二层,怀化市,"Wi-Fi,店内参观,礼品卡,生日餐会",湖南省,6,渠阳,渠阳中路靖天国际广场（县公安局旁）一二层 怀化市 湖南省
27.558085863844912,109.978533736699,人民北路新天地城市广场一层二层,怀化市,"礼品卡,生日餐会,手机点餐",湖南省,7,怀化城市广场,人民北路新天地城市广场一层二层 怀化市 湖南省
27.557482901172786,109.9869587958539,怀化高铁南站负一层,怀化市,"Wi-Fi,店内参观,高铁店,礼品卡,手机点餐",湖南省,8,怀化高铁,怀化高铁南站负一层 怀化市 湖南省
27.73426163005396,112.01771278699252,氐星路春园步行街12栋一层和二层,娄底市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,1,娄底氐星路,氐星路春园步行街12栋一层和二层 娄底市 湖南省
27.694971234500848,111.4440012794339,锑都中路36号,娄底市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,2,步行街,锑都中路36号 娄底市 湖南省
27.69151581888595,111.44129055991432,锑都中路21号,娄底市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,3,冷水江锑都,锑都中路21号 娄底市 湖南省
27.735335542011637,112.0185553319843,长青路龙泰上品一层,娄底市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,4,龙泰,长青路龙泰上品一层 娄底市 湖南省
27.733415328484867,112.01316109543261,氐星路万豪城市广场,娄底市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,5,娄星,氐星路万豪城市广场 娄底市 湖南省
27.739206663828877,111.31063397195584,天华路永泰商业广场一楼肯德基餐厅,娄底市,"Wi-Fi,点唱机,礼品卡,生日餐会",湖南省,6,娄底新化天华,天华路永泰商业广场一楼肯德基餐厅 娄底市 湖南省
27.728830595729583,111.33248039723925,梅苑南路友阿世茂广场一楼,娄底市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,7,新化梅苑,梅苑南路友阿世茂广场一楼 娄底市 湖南省
27.711588431307707,111.99695875510722,扶青路东侧早元街南侧五江国际商业中心18号栋1层,娄底市,"Wi-Fi,店内参观,生日餐会",湖南省,8,扶青路,扶青路东侧早元街南侧五江国际商业中心18号栋1层 娄底市 湖南省
27.696622142935897,111.68743588192321,人民路蓝田办事处双江街332号开成尚悦广场一层,娄底市,"Wi-Fi,点唱机,生日餐会",湖南省,9,人民路,人民路蓝田办事处双江街332号开成尚悦广场一层 娄底市 湖南省
27.246084134712742,111.48665585950958,东风路338号,邵阳市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,1,青龙桥,东风路338号 邵阳市 湖南省
27.252342142142798,111.46352672402617,蔡锷路地王大厦,邵阳市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,2,邵阳帝王,蔡锷路地王大厦 邵阳市 湖南省
27.26183747192519,111.75254890054215,开发区红岭路199号,邵阳市,"Wi-Fi,点唱机,礼品卡,礼品卡,三对三,生日餐会",湖南省,3,邵阳红岭,开发区红岭路199号 邵阳市 湖南省
